Price,Date,Postcode,Year
546500,2024-06-28,E8 3QQ,2024
240000,2024-10-04,RM7 7JA,2024
310000,2024-10-15,RM2 5UF,2024
400000,2024-09-24,RM3 0YU,2024
955000,2024-09-10,E17 4RH,2024
665000,2024-01-26,SM5 2SR,2024
675000,2024-04-19,SW15 3LN,2024
450000,2024-04-26,SE1 2PP,2024
945000,2024-04-26,SE23 2BB,2024
560000,2024-04-26,SE21 8EZ,2024
260000,2024-04-11,SE16 3NU,2024
395000,2024-04-25,SE18 7EG,2024
430000,2024-04-12,SW2 4AB,2024
315000,2024-04-29,SW9 0SA,2024
449500,2024-05-17,KT9 1QT,2024
900000,2024-05-20,SW13 8RA,2024
190000,2024-04-12,SE12 9BL,2024
425000,2024-04-19,SE16 5DJ,2024
485000,2024-01-15,SW4 6QU,2024
620000,2024-04-24,SE15 2DG,2024
625000,2024-03-01,SE26 4DU,2024
857500,2024-04-24,SE23 2TL,2024
670800,2024-04-15,SE1 7XA,2024
450000,2024-01-26,SE21 8JJ,2024
550000,2024-01-04,SE6 4BX,2024
531000,2024-01-22,TW2 6EP,2024
382350,2024-05-03,SE8 4JE,2024
415000,2024-01-22,SE5 0DJ,2024
930000,2024-05-20,SW11 8NN,2024
414600,2024-05-23,SE15 2SB,2024
660000,2024-03-25,SE1 7XR,2024
380000,2024-04-26,SE15 2NH,2024
360000,2024-04-19,SE4 2HP,2024
400000,2024-01-08,SE6 4LG,2024
230000,2024-05-13,SE12 9TG,2024
542500,2024-05-01,SE16 5GW,2024
395000,2024-04-08,SE28 0GE,2024
886000,2024-03-27,SW9 9BT,2024
475000,2024-04-30,SE14 6FE,2024
470000,2024-01-23,E16 2XW,2024
735000,2024-05-09,SW12 9LJ,2024
420000,2024-01-23,SW8 1HF,2024
350000,2024-04-12,SW4 8BQ,2024
520000,2024-04-24,SW13 0LH,2024
299950,2024-04-19,TW11 9BL,2024
550000,2024-04-19,E16 1PG,2024
415000,2024-01-29,SE22 0HQ,2024
585000,2024-05-13,SW18 2BJ,2024
655000,2024-04-24,SE22 9BG,2024
558000,2024-04-30,SW8 3JL,2024
680000,2024-05-17,SW11 7DZ,2024
278000,2024-01-11,SW16 6DG,2024
340000,2024-02-15,SW16 6JF,2024
145250,2024-01-26,SE10 9GQ,2024
367000,2024-03-07,SW16 1QJ,2024
640000,2024-01-10,SW11 5EJ,2024
515000,2024-04-05,E15 4FA,2024
355000,2024-04-22,SE13 5BT,2024
366000,2024-04-26,SW18 1JL,2024
1295000,2024-05-03,SW11 7EL,2024
930000,2024-04-12,SW11 2JR,2024
637000,2024-02-21,SW11 7EH,2024
750000,2024-04-19,SW11 7EH,2024
2950000,2024-05-02,SW13 0HX,2024
550000,2024-01-26,SW17 7FY,2024
1450000,2024-04-16,TW10 6NX,2024
485000,2024-01-26,SW12 8TX,2024
355000,2024-01-03,SW15 3SH,2024
635000,2024-03-04,SM1 4BG,2024
785000,2024-05-17,KT4 8LT,2024
850000,2024-04-25,SE1 4TX,2024
375000,2024-04-04,SE18 6TL,2024
440000,2024-03-28,SE15 4NB,2024
310000,2024-04-08,SE26 5TJ,2024
350000,2024-05-02,TW12 3PN,2024
150000,2024-02-07,SE13 6RD,2024
290000,2024-05-23,SE18 6TG,2024
507000,2024-02-23,SE5 9JL,2024
657000,2024-01-04,SW18 3DD,2024
435000,2024-04-16,SE22 9JH,2024
296000,2024-01-19,SE15 1RP,2024
675000,2024-05-07,SE18 6TA,2024
390000,2024-04-25,SE5 0DJ,2024
200000,2024-04-10,SE18 4PH,2024
240000,2024-02-01,TW12 3YE,2024
188000,2024-04-18,SW17 9LD,2024
555000,2024-05-08,SE11 6EH,2024
377000,2024-02-01,SE6 3ET,2024
460000,2024-01-31,SE26 4LR,2024
600000,2024-04-12,SW9 6ND,2024
1550000,2024-04-08,TW2 5TA,2024
425000,2024-04-03,TW10 6HS,2024
140000,2024-03-15,SE18 6JG,2024
310000,2024-04-29,SE15 3BL,2024
340000,2024-04-26,SE4 2BS,2024
613150,2024-04-19,SW11 1TQ,2024
380000,2024-05-03,SE1 7DD,2024
440000,2024-02-26,SE3 0EZ,2024
495000,2024-05-15,SE1 8UY,2024
525000,2024-05-09,SW16 6TZ,2024
350000,2024-05-08,SE12 8UQ,2024
310000,2024-04-26,SW15 3BA,2024
420000,2024-03-18,SE4 1YL,2024
450000,2024-01-31,SW18 4FR,2024
330000,2024-04-22,TW1 4SJ,2024
424999,2024-03-22,SW18 1ND,2024
522000,2024-05-03,SE22 9JW,2024
335000,2024-03-20,E16 2RS,2024
452000,2024-01-23,E6 3HX,2024
395000,2024-03-15,E6 5PW,2024
470000,2024-04-26,SE24 9AZ,2024
370000,2024-04-19,SE23 3ND,2024
375000,2024-05-16,SW2 2JA,2024
355000,2024-02-29,SE13 6SB,2024
832000,2024-04-22,SW18 5LU,2024
186000,2024-01-05,SE9 4SD,2024
500000,2024-04-11,SW12 0PJ,2024
250000,2024-01-25,SE18 7QS,2024
528000,2024-01-19,SE4 2EB,2024
388500,2024-01-23,SW4 9DU,2024
127500,2024-03-04,SW2 3NG,2024
535000,2024-01-19,SW8 3RR,2024
470000,2024-01-15,SW9 9JU,2024
775000,2024-05-16,SE15 4EF,2024
250000,2024-01-26,SE8 4BW,2024
456000,2024-05-03,SW11 1EA,2024
235000,2024-04-25,RM10 8XR,2024
335000,2024-05-03,SW2 4NT,2024
780000,2024-03-01,SE11 4TF,2024
485000,2024-02-15,SE22 8HU,2024
400000,2024-03-08,SE22 8HU,2024
850000,2024-03-07,SE11 5PH,2024
375500,2024-01-15,KT9 2HG,2024
600000,2024-04-23,CR8 5NU,2024
550000,2024-01-18,CR0 7JP,2024
785000,2024-04-12,SM5 4PB,2024
713625,2024-04-26,SW14 8PX,2024
935000,2024-05-15,SW13 9QX,2024
620000,2024-04-30,SW17 7HP,2024
371500,2024-04-03,SE11 4AY,2024
143000,2024-04-17,SW13 9QX,2024
310000,2024-04-26,SE17 2LF,2024
450000,2024-04-04,SE18 6RE,2024
288000,2024-04-19,SW9 0HG,2024
400000,2024-04-23,SE21 8HY,2024
350000,2024-02-23,SE17 2LL,2024
465000,2024-05-03,SE3 7TN,2024
366105,2024-01-17,SW12 9HW,2024
426000,2024-02-28,SE15 6PN,2024
527500,2024-02-22,SE10 9DT,2024
450000,2024-04-26,SW18 4QL,2024
448000,2024-01-31,SE16 4RN,2024
400000,2024-01-29,SE5 9EQ,2024
290000,2024-03-15,TW10 6LW,2024
870000,2024-05-14,SW11 5SJ,2024
280000,2024-04-26,SW11 3HZ,2024
740000,2024-05-16,SW15 2AT,2024
386500,2024-02-16,SE24 0HA,2024
125000,2024-04-09,SE7 7HP,2024
625000,2024-01-22,SW15 2EF,2024
610000,2024-05-10,SE18 6PL,2024
725000,2024-04-10,SW16 6QW,2024
340000,2024-05-03,SE13 6PA,2024
710000,2024-03-22,TW1 1LB,2024
645000,2024-04-03,SW12 9JA,2024
505000,2024-02-26,SE8 5DW,2024
445000,2024-04-15,TW2 5TF,2024
250000,2024-04-24,SW4 6DQ,2024
350000,2024-05-10,E15 1HA,2024
165000,2024-04-10,TW9 2GW,2024
550000,2024-01-19,SW9 9RA,2024
610000,2024-04-26,SE15 3HW,2024
235000,2024-03-13,SE1 5NS,2024
965000,2024-05-01,SW11 1QT,2024
362000,2024-01-26,SE3 0XQ,2024
276000,2024-04-26,SW19 6JQ,2024
660000,2024-04-03,SE23 1HG,2024
387000,2024-02-14,SE13 7QR,2024
395500,2024-02-14,SE6 1LA,2024
950000,2024-05-17,SW17 0UH,2024
750000,2024-05-03,SE10 8DH,2024
405000,2024-02-16,KT1 2UN,2024
800000,2024-04-30,SW11 4ED,2024
393000,2024-05-03,SW18 2LF,2024
247000,2024-02-01,SE23 2QG,2024
980000,2024-04-19,KT2 7QY,2024
875000,2024-03-01,SE26 4LN,2024
338000,2024-01-19,SE14 6DZ,2024
325000,2024-02-27,SW15 3AB,2024
611000,2024-01-04,KT3 5DB,2024
360000,2024-03-04,SW17 8PX,2024
263750,2024-05-03,CR4 3SF,2024
400000,2024-04-25,SE18 7TG,2024
811250,2024-04-12,SE21 8LU,2024
840000,2024-04-11,SW17 0JU,2024
355000,2024-05-03,SW12 8PX,2024
710000,2024-01-26,SW14 7HQ,2024
920000,2024-04-05,SW13 9AA,2024
620000,2024-04-30,KT3 3NY,2024
545000,2024-01-26,CR7 7EY,2024
500000,2024-02-08,CR5 1AN,2024
4120000,2024-02-01,TW10 7AW,2024
1500000,2024-05-16,KT3 4LE,2024
1200000,2024-03-01,SW8 1ED,2024
1500000,2024-02-20,SW7 2DU,2024
2570000,2024-03-08,SE4 1YD,2024
1425000,2024-06-14,SW11 5EW,2024
2050000,2024-03-26,NW3 7NL,2024
1600000,2024-02-19,W4 1JE,2024
1085000,2024-03-25,NW3 4BL,2024
1200000,2024-03-25,W2 2SN,2024
405000,2024-03-20,KT2 5FF,2024
355000,2024-07-11,UB7 9GJ,2024
450000,2024-08-09,E3 4GW,2024
350000,2024-07-26,HA4 6RD,2024
430000,2024-04-02,E17 9JD,2024
485000,2024-08-16,E2 9BW,2024
520000,2024-06-12,E9 6EJ,2024
600000,2024-06-28,W5 3UT,2024
300000,2024-07-25,EN1 1FY,2024
640000,2024-06-21,E8 3GT,2024
460000,2024-05-31,EN5 5FZ,2024
375000,2024-08-19,E10 5DY,2024
485000,2024-04-19,W4 5LB,2024
240000,2024-07-16,N11 3AA,2024
450000,2024-03-22,N11 3AB,2024
465000,2024-03-13,E1 4GF,2024
625000,2024-03-25,N8 9TE,2024
465000,2024-04-23,N10 1NG,2024
395000,2024-08-12,NW2 2LD,2024
580000,2024-04-19,W13 9QZ,2024
418000,2024-03-28,E17 9HP,2024
435000,2024-08-16,N7 7FE,2024
355000,2024-07-25,W4 2HU,2024
320000,2024-07-23,W13 0DP,2024
431000,2024-03-11,E10 7LY,2024
485000,2024-08-02,N7 8AN,2024
520000,2024-08-06,N4 4AJ,2024
504000,2024-07-29,W3 6PP,2024
678500,2024-07-12,E1 6GT,2024
280000,2024-04-05,EN1 1GF,2024
530850,2024-04-08,E17 7DW,2024
585000,2024-07-15,E1 6GR,2024
198000,2024-07-26,HA3 7TJ,2024
290000,2024-04-08,EN2 8HF,2024
515000,2024-01-03,N4 2JS,2024
285000,2024-08-16,W7 2HS,2024
730000,2024-01-08,N20 9FL,2024
220000,2024-01-26,HA1 1GZ,2024
422000,2024-01-16,E10 6RR,2024
500000,2024-02-02,W3 8JH,2024
440000,2024-05-28,N7 7RW,2024
800000,2024-02-14,E14 7XY,2024
420000,2024-04-17,W4 5EZ,2024
591370,2024-04-12,N2 9EL,2024
390000,2024-03-07,HA3 0QS,2024
720000,2024-04-22,EC2Y 8BU,2024
775000,2024-03-08,N20 9FL,2024
500000,2024-03-15,E14 0XZ,2024
515000,2024-06-12,W5 5BY,2024
435000,2024-07-26,N3 2AA,2024
122500,2024-03-25,TW3 3GL,2024
420000,2024-05-03,HA5 2LB,2024
340000,2024-07-22,W5 2LN,2024
326000,2024-07-16,N1 7AT,2024
400000,2024-06-17,E1 5DU,2024
750000,2024-06-21,N8 8EL,2024
450000,2024-07-11,E14 3TJ,2024
317250,2024-07-26,E14 7TR,2024
330000,2024-07-23,E2 9QB,2024
485000,2024-06-07,N20 9JU,2024
342500,2024-08-01,W13 8QJ,2024
440000,2024-08-22,N6 4HT,2024
862000,2024-10-11,KT6 7TX,2024
1400000,2024-06-27,SW17 7AS,2024
490000,2024-07-26,SM5 2AA,2024
925000,2024-07-02,SW16 2TY,2024
562000,2024-05-31,SW19 7QN,2024
510000,2024-05-17,DA7 6AX,2024
740000,2024-06-27,TW10 7UF,2024
500000,2024-10-04,BR1 5HF,2024
1110000,2024-08-29,SW17 0AD,2024
482500,2024-09-27,BR5 2BG,2024
690000,2024-05-14,TW11 0HL,2024
1300000,2024-07-12,SE22 0NN,2024
580000,2024-06-05,DA6 7NS,2024
2015000,2024-09-27,SE22 9DH,2024
462500,2024-06-21,DA14 4NP,2024
600000,2024-09-16,SE3 7BH,2024
607500,2024-10-11,DA16 3QL,2024
775000,2024-10-03,TW12 1SL,2024
1530000,2024-08-23,SW11 6LL,2024
600000,2024-10-11,CR0 6UJ,2024
430000,2024-05-29,DA6 8NX,2024
680000,2024-06-18,TW12 2QY,2024
830000,2024-07-04,SW4 9SB,2024
330000,2024-06-28,BR6 7DQ,2024
1225000,2024-06-14,SE13 5RF,2024
840000,2024-06-21,SE26 5JA,2024
2250000,2024-06-27,SE21 7BJ,2024
617500,2024-07-18,BR1 4AR,2024
380000,2024-10-30,CR7 7QZ,2024
350000,2024-09-20,SM4 5PS,2024
470000,2024-10-11,SM4 6NG,2024
625000,2024-07-11,TW2 6SR,2024
