Price,Date,Postcode,Year
380000,2017-08-11,RM7 9PH,2017
270000,2017-07-17,RM5 3YT,2017
410000,2017-08-18,E3 2QF,2017
275000,2017-07-11,RM1 3LW,2017
340000,2017-07-04,RM3 0XA,2017
450000,2017-07-28,IG8 9GT,2017
360000,2017-07-17,E14 3SP,2017
362000,2017-06-22,E8 2DU,2017
340000,2017-07-25,RM12 4AY,2017
390000,2017-08-01,E6 6BW,2017
815000,2017-07-21,E2 8HH,2017
740000,2017-08-18,E17 9EH,2017
817500,2017-07-26,RM11 2JA,2017
375000,2017-07-21,IG11 9UT,2017
445000,2017-07-14,E3 3ST,2017
1195000,2017-07-31,N1 5EB,2017
150000,2017-05-19,E12 6LA,2017
445000,2017-07-28,E1 5QW,2017
370000,2017-08-18,E14 9LP,2017
345000,2017-08-04,E9 5AE,2017
557500,2017-07-28,RM14 2EU,2017
250000,2017-08-02,RM3 0GF,2017
360000,2017-07-31,RM13 9SB,2017
205000,2017-08-07,E16 1AN,2017
1200000,2017-08-01,N16 0EN,2017
450000,2017-07-31,IG11 9UX,2017
268000,2017-04-28,IG11 7BU,2017
540000,2017-08-15,N1 5EE,2017
350000,2017-08-18,RM14 1NE,2017
320000,2017-08-04,RM5 2NA,2017
475000,2017-04-20,DA7 6JF,2017
386000,2017-05-03,CR2 8PX,2017
310000,2017-05-02,CR7 8RG,2017
565000,2017-04-21,SM1 3QD,2017
2800000,2017-05-04,SE21 7DZ,2017
510000,2017-04-21,DA6 7AL,2017
1200000,2017-05-05,SW18 3SZ,2017
410000,2017-04-25,CR2 6PR,2017
599950,2017-04-21,SM3 8HE,2017
920000,2017-04-11,SE9 1UH,2017
305000,2017-04-04,DA16 3NU,2017
342000,2017-05-02,SE18 1AY,2017
537500,2017-04-28,BR6 9NH,2017
490000,2017-05-24,CR2 8PY,2017
260000,2017-04-07,SM5 3LJ,2017
372000,2017-03-24,SE6 4XD,2017
545000,2017-05-05,SE4 1SD,2017
369000,2017-02-14,SE19 3NW,2017
575000,2017-04-07,BR5 1HU,2017
295000,2017-04-13,TW1 2NJ,2017
420000,2017-04-18,CR7 7LH,2017
1275000,2017-04-28,SW2 1AN,2017
765000,2017-05-04,TW2 6HA,2017
460000,2017-05-05,KT6 6SN,2017
320000,2017-05-12,CR0 0RY,2017
425500,2017-04-28,CR5 1EE,2017
432000,2017-04-07,CR4 1DZ,2017
455000,2017-05-02,KT3 5PL,2017
1200000,2017-02-07,SW8 3PP,2017
372000,2017-04-27,SM3 9QA,2017
685000,2017-05-05,KT5 8DH,2017
299950,2017-04-12,KT4 8HE,2017
325000,2017-04-03,SE9 4LW,2017
361000,2017-04-07,SE9 4DU,2017
685000,2017-04-12,SE13 6EW,2017
355000,2017-04-28,DA16 1RH,2017
500000,2017-05-02,DA14 6PW,2017
615000,2017-04-21,SM5 3DD,2017
570000,2017-05-05,KT4 8LT,2017
430000,2017-05-19,CR7 8HZ,2017
300000,2017-04-19,BR5 3JL,2017
195000,2017-03-31,DA17 6HB,2017
1000000,2017-04-10,CR8 2JF,2017
310000,2017-04-07,DA15 8PP,2017
665000,2017-03-31,CR2 7JG,2017
275000,2017-04-26,CR0 4UR,2017
623000,2017-05-22,CR2 7HR,2017
375000,2017-05-05,BR5 4JS,2017
590000,2017-05-02,BR5 1LE,2017
332000,2017-05-12,DA7 4LY,2017
345000,2017-04-28,SM5 1RT,2017
315000,2017-03-06,DA7 5AJ,2017
680000,2017-03-16,BR1 3DE,2017
160000,2017-04-28,SM1 4QN,2017
343000,2017-05-04,BR6 6LP,2017
328000,2017-03-10,BR2 0EW,2017
350000,2017-04-28,CR2 7DE,2017
498000,2017-05-10,BR3 3HY,2017
385750,2017-03-31,BR3 4NR,2017
645000,2017-04-26,CR5 3DN,2017
200000,2017-05-12,DA14 4EG,2017
275000,2017-04-21,SM6 9DS,2017
388000,2017-02-13,CR0 2NZ,2017
400000,2017-02-17,DA16 2DP,2017
270450,2017-02-23,BR6 0FD,2017
407000,2017-02-28,CR0 2NZ,2017
424000,2017-02-22,CR0 2WB,2017
5500000,2017-02-17,SW19 5DG,2017
448000,2017-02-17,CR0 2WD,2017
335000,2017-03-15,SM1 4PP,2017
300000,2017-02-27,SE19 3EW,2017
345030,2017-02-17,CR0 2WE,2017
275000,2017-01-20,CR0 2WE,2017
428000,2017-02-24,CR0 2WB,2017
370960,2017-02-17,CR0 2WE,2017
327000,2017-02-02,CR0 2WE,2017
275000,2017-03-10,SM6 0AG,2017
279000,2017-01-20,CR0 2WE,2017
428000,2017-02-22,CR0 2WB,2017
340000,2017-03-16,SM5 2PR,2017
436000,2017-03-20,CR0 2WB,2017
600000,2017-02-17,SW19 8JY,2017
324000,2017-02-10,CR0 2WE,2017
760000,2017-02-27,SM6 9LZ,2017
280000,2017-03-03,CR0 2NZ,2017
367000,2017-02-28,CR0 2NZ,2017
355000,2017-02-28,CR0 2NZ,2017
288000,2017-03-13,SE26 5HU,2017
271000,2017-03-03,CR0 2NZ,2017
282000,2017-09-26,UB5 5PN,2017
310000,2017-07-28,E10 5ET,2017
320000,2017-07-10,E14 8SP,2017
288500,2017-07-14,RM8 2AF,2017
650000,2017-07-27,RM14 1BJ,2017
421500,2017-07-20,E3 4JD,2017
346000,2017-08-09,E10 5HY,2017
345000,2017-07-11,RM6 6BL,2017
425000,2017-08-10,E4 6LL,2017
267500,2017-07-21,E6 2SR,2017
241000,2017-07-10,RM2 5SY,2017
595000,2017-08-22,N10 2JS,2017
464000,2017-07-21,N1 5LG,2017
475000,2017-08-11,RM11 2AS,2017
347000,2017-08-18,RM7 7BB,2017
347000,2017-07-14,IG5 0PU,2017
353000,2017-07-25,E17 9AN,2017
191000,2017-07-21,IG8 8LX,2017
308000,2017-07-07,E15 4PB,2017
330000,2017-08-01,RM8 3LB,2017
280000,2017-07-20,RM8 2BL,2017
445000,2017-07-28,N11 2TH,2017
250000,2017-07-24,N9 0QB,2017
2000000,2017-08-03,N16 6DA,2017
322000,2017-07-25,RM11 1FT,2017
366000,2017-07-28,RM8 2BJ,2017
355000,2017-07-31,E17 3DP,2017
320000,2017-07-21,RM8 3NU,2017
330000,2017-07-13,RM5 3YA,2017
267000,2017-08-11,RM9 5AB,2017
248000,2017-07-25,N9 7BB,2017
432500,2017-07-28,E2 8LT,2017
375000,2017-08-04,E14 9LN,2017
570000,2017-07-20,E5 8NL,2017
1050000,2017-05-31,E8 4DJ,2017
392000,2017-05-18,IG2 7BY,2017
488000,2017-08-22,IG4 5PP,2017
552500,2017-08-01,E2 0AP,2017
515000,2017-06-21,E14 8JX,2017
550000,2017-07-14,E3 3AF,2017
585000,2017-07-25,E14 8JX,2017
125000,2017-08-11,E8 2RW,2017
365000,2017-08-08,E16 2RY,2017
241000,2017-08-07,E16 2RS,2017
520000,2017-08-01,N4 2YD,2017
440000,2017-07-07,E16 1AE,2017
635000,2017-08-04,E17 3RE,2017
275000,2017-08-08,E16 2ST,2017
240000,2017-07-28,RM9 4PQ,2017
330000,2017-06-30,E11 3RN,2017
206000,2017-07-19,E6 6JE,2017
425000,2017-08-03,RM2 5AS,2017
246000,2017-08-04,E17 3AL,2017
630000,2017-08-04,RM11 1HH,2017
315000,2017-07-21,IG2 7HS,2017
365000,2017-07-26,N16 9PH,2017
240000,2017-06-09,RM9 4PQ,2017
245000,2017-07-31,IG7 4LZ,2017
465000,2017-08-04,E7 8DN,2017
535000,2017-06-30,E14 9NA,2017
112000,2017-07-20,E13 8QD,2017
365000,2017-07-28,RM7 0RX,2017
535000,2017-06-30,RM1 4XJ,2017
332500,2017-07-14,RM5 2ST,2017
355000,2017-08-08,RM5 3EL,2017
298000,2017-07-21,RM2 6BU,2017
600000,2017-07-28,E17 4RH,2017
325000,2017-08-04,RM13 9SF,2017
502500,2017-07-07,NW6 5FL,2017
534000,2017-12-08,E8 2FA,2017
765000,2017-12-08,E8 2FA,2017
350000,2017-07-28,NW2 1HJ,2017
313000,2017-10-20,TW7 4PX,2017
745000,2017-12-08,E8 2FA,2017
560000,2017-07-17,E3 4RQ,2017
820000,2017-04-27,W3 8FW,2017
494995,2017-08-18,HA4 0FF,2017
330000,2017-11-23,NW9 4DD,2017
404995,2017-07-06,HA4 0FF,2017
548050,2017-12-06,E8 2FA,2017
385000,2017-05-09,HA0 2FS,2017
505000,2017-07-28,E3 4RQ,2017
334000,2017-12-13,UB10 8FZ,2017
260000,2017-12-19,E11 3AW,2017
537500,2017-07-13,E3 4RQ,2017
660000,2017-11-02,EN1 3TT,2017
441350,2017-10-11,E14 9XX,2017
455000,2017-10-04,E3 4RQ,2017
565000,2017-07-14,E3 4RQ,2017
519995,2017-05-19,E14 9GH,2017
374995,2017-07-28,UB7 9GX,2017
359995,2017-06-06,UB7 9GX,2017
425000,2017-11-21,TW7 5FQ,2017
425000,2017-07-14,NW10 8GQ,2017
641250,2017-10-19,E14 9XX,2017
480000,2017-03-28,E3 4RQ,2017
364995,2017-08-23,UB7 9HL,2017
375000,2017-05-10,DA14 4PR,2017
1362500,2017-04-21,BR1 3LU,2017
900000,2017-04-07,SW16 6JX,2017
920000,2017-05-17,SW20 8TR,2017
2225000,2017-04-24,SW20 8HG,2017
415000,2017-04-28,SE12 0PT,2017
400000,2017-05-12,SW9 0ES,2017
315000,2017-04-13,DA1 4JT,2017
576000,2017-04-28,KT2 6BZ,2017
417000,2017-04-26,SE9 1HQ,2017
990000,2017-05-19,BR7 6RE,2017
320000,2017-03-31,DA16 2DS,2017
470000,2017-04-11,CR4 4JX,2017
1175000,2017-04-28,SE5 9QL,2017
735000,2017-05-24,KT6 4EL,2017
670000,2017-04-12,DA5 3JY,2017
330000,2017-04-10,CR0 4SQ,2017
357000,2017-04-26,DA15 9NS,2017
375000,2017-04-21,BR6 9TF,2017
710000,2017-04-28,SW16 6SN,2017
580000,2017-05-12,BR5 1BJ,2017
535000,2017-03-15,CR8 1EG,2017
542000,2017-05-19,SE7 7NQ,2017
1825000,2017-04-28,SE21 7HL,2017
390000,2017-04-27,CR0 7QH,2017
401000,2017-04-25,KT1 3HJ,2017
405000,2017-05-17,KT9 1ER,2017
700000,2017-05-04,TW12 1JH,2017
290000,2017-03-31,DA7 6NL,2017
422500,2017-05-19,BR6 0HU,2017
575000,2017-04-27,SE6 1XT,2017
380000,2017-05-04,CR0 9LX,2017
310000,2017-04-27,CR7 7RP,2017
315000,2017-05-17,SM5 2JB,2017
330000,2017-04-03,CR0 5SN,2017
258000,2017-03-31,DA14 6JA,2017
450000,2017-04-07,BR1 3RD,2017
262500,2017-05-10,DA14 6JA,2017
290000,2017-04-06,CR0 3BD,2017
300000,2017-05-03,SM2 5BU,2017
285000,2017-05-12,SM3 9HX,2017
340000,2017-04-28,SM5 2RB,2017
680000,2017-04-28,BR4 9NT,2017
1500000,2017-03-21,BR3 5BS,2017
290000,2017-05-26,DA14 4RX,2017
295000,2017-05-12,SM2 6NL,2017
300000,2017-04-13,DA7 6SP,2017
225000,2017-04-28,DA7 4HJ,2017
286000,2017-04-28,SM6 8PU,2017
257500,2017-03-29,CR0 1SZ,2017
240000,2017-04-27,CR2 7LB,2017
978250,2017-05-03,BR6 6HP,2017
622500,2017-05-24,BR3 1HH,2017
363000,2017-04-10,DA17 6LR,2017
270000,2017-04-11,DA14 4ER,2017
189950,2017-04-28,CR8 1HR,2017
297000,2017-04-18,DA8 1YD,2017
262000,2017-04-11,DA8 2HZ,2017
190000,2017-02-28,DA8 2HE,2017
836000,2017-05-26,SM2 7PT,2017
437500,2017-04-26,BR7 5JZ,2017
450000,2017-05-04,BR6 6DR,2017
270000,2017-04-07,SM6 0AW,2017
565000,2017-05-10,SM6 8NQ,2017
405000,2017-04-21,SM6 7JT,2017
331000,2017-02-28,CR0 2NZ,2017
276000,2017-01-26,CR0 2WE,2017
262000,2017-03-24,DA17 5JB,2017
290000,2017-02-28,BR1 3LZ,2017
245000,2017-03-06,DA17 5JB,2017
530000,2017-04-28,SE19 3ER,2017
349897,2017-03-01,CR0 2GH,2017
106100,2017-03-27,SE19 3JE,2017
441500,2017-02-28,CR0 2GJ,2017
425000,2017-02-02,CR0 2GJ,2017
248400,2017-01-31,CR0 2GJ,2017
413750,2017-02-03,CR0 2GJ,2017
325000,2017-02-28,SM6 8EP,2017
402500,2017-03-10,CR0 2GH,2017
446500,2017-03-10,CR0 2GH,2017
5500000,2017-03-31,SW19 5DG,2017
225000,2017-03-17,SM2 5FT,2017
635000,2017-08-17,SE18 7RR,2017
1800000,2017-08-04,NW3 5RG,2017
180000,2017-04-03,CR0 1RZ,2017
544995,2017-03-31,CR5 3FR,2017
250000,2017-02-09,CR0 4FA,2017
535000,2017-03-27,BR1 1AH,2017
266488,2017-03-06,CR2 6FS,2017
472500,2017-03-02,CR0 2GH,2017
353000,2017-03-13,CR0 2NZ,2017
345000,2017-04-27,BR6 6AW,2017
588750,2017-07-18,SE13 7UL,2017
3250000,2017-08-10,SW1V 1BB,2017
463500,2017-08-03,E1 4AG,2017
160000,2017-08-10,RM9 5YT,2017
280000,2017-07-14,RM2 6DA,2017
370000,2017-07-31,RM7 0TL,2017
330000,2017-07-28,E5 8QX,2017
299000,2017-08-25,E17 5AW,2017
395000,2017-07-31,E5 0LY,2017
406650,2017-07-24,N17 7JT,2017
417500,2017-08-18,RM11 2AQ,2017
630000,2017-07-28,E18 2NU,2017
312000,2017-07-18,IG11 0LD,2017
195000,2017-07-28,E12 5RH,2017
236000,2017-07-28,IG7 4HF,2017
470000,2017-07-31,IG11 9AD,2017
375000,2017-07-28,EN1 4LZ,2017
241500,2017-06-30,RM10 7NJ,2017
325000,2017-07-28,RM13 9TH,2017
343000,2017-07-10,E14 3AH,2017
360000,2017-07-14,E3 5HY,2017
305000,2017-07-28,N15 4HE,2017
320000,2017-07-27,N14 4LP,2017
410000,2017-08-08,E3 2BJ,2017
200500,2017-07-25,IG4 5EL,2017
535000,2017-06-02,E15 1EE,2017
310000,2017-07-26,E11 1PP,2017
210000,2017-07-17,IG5 0NH,2017
440000,2017-08-09,E2 7AE,2017
330000,2017-08-04,E15 3BA,2017
185000,2017-08-01,IG1 3SQ,2017
398245,2017-07-24,N8 0NL,2017
760000,2017-07-26,EN2 7DE,2017
455000,2017-07-27,RM6 5RH,2017
110250,2017-06-30,E15 1SD,2017
460000,2017-07-14,E10 6RS,2017
550000,2017-07-31,E18 2LJ,2017
435000,2017-07-20,E14 9PB,2017
740000,2017-07-31,E4 7DP,2017
265000,2017-08-11,E4 6LW,2017
220000,2017-08-09,IG11 8QS,2017
490000,2017-07-28,E4 9SL,2017
390000,2017-07-03,E14 6JL,2017
765000,2017-08-08,E18 1QG,2017
400000,2017-07-25,E3 5PS,2017
435000,2017-07-26,RM2 5UN,2017
450000,2017-07-20,E4 9DG,2017
216000,2017-07-25,RM7 7BA,2017
490000,2017-07-28,E14 9SU,2017
752500,2017-07-24,E14 9RU,2017
693000,2017-08-17,RM2 5UU,2017
475000,2017-07-07,E3 5PS,2017
435000,2017-08-04,E17 5YH,2017
480000,2017-05-12,E3 5PS,2017
405000,2017-08-11,E4 7PG,2017
395000,2017-08-14,RM5 3EJ,2017
4750000,2017-09-28,SW1W 9BD,2017
458000,2017-07-05,W2 6BN,2017
33000,2017-09-06,W2 1NS,2017
20000,2017-10-17,W1K 2HT,2017
3000000,2017-10-10,W1S 2SQ,2017
729000,2017-09-29,W9 2JL,2017
1672926,2017-09-29,NW3 2EN,2017
450000,2017-09-29,W2 5LS,2017
615000,2017-09-21,NW6 4SS,2017
391500,2017-09-28,W10 4BF,2017
391500,2017-09-28,W10 4BF,2017
391500,2017-09-28,W10 4BF,2017
391500,2017-09-28,W10 4BF,2017
391500,2017-09-28,W10 4BF,2017
391500,2017-09-28,W10 4BF,2017
391500,2017-09-28,W10 4BF,2017
391500,2017-09-28,W10 4BF,2017
391500,2017-09-28,W10 4BF,2017
391500,2017-09-28,W10 4BF,2017
391500,2017-09-28,W10 4BF,2017
391500,2017-09-28,W10 4BF,2017
540000,2017-10-31,W1F 7ER,2017
51300000,2017-10-04,WC2A 3PP,2017
4300000,2017-10-27,W1S 3NB,2017
3375000,2017-10-27,W1S 3NB,2017
450000,2017-10-19,W9 3NG,2017
666336,2017-11-03,N7 9GY,2017
1597500,2017-11-14,SW1P 2FA,2017
615000,2017-08-09,SE10 9EY,2017
297500,2017-07-07,E4 6LW,2017
320000,2017-07-07,RM3 8EU,2017
119950,2017-07-27,E12 6NR,2017
268000,2017-06-30,RM12 4XE,2017
327500,2017-07-28,E16 1BF,2017
475000,2017-08-14,N1 7NB,2017
700000,2017-08-09,N16 8SW,2017
320000,2017-08-09,RM5 3NJ,2017
6150000,2017-12-12,SM6 0EU,2017
540000,2017-12-05,BR2 9LN,2017
800000,2017-11-17,HA9 8JZ,2017
585000,2017-12-14,HA9 8NT,2017
1050000,2017-12-15,NW10 5PA,2017
460000,2017-12-13,BR5 1NA,2017
1625000,2017-12-21,NW4 2NN,2017
485000,2017-12-08,KT6 7JS,2017
288000,2017-12-08,SE25 6PT,2017
372000,2017-12-22,CR2 8JJ,2017
300000,2017-08-11,RM12 4EY,2017
445000,2017-07-07,RM12 4HB,2017
470000,2017-07-18,RM12 4HB,2017
660000,2017-08-10,RM14 2LF,2017
560000,2017-08-01,E15 1SS,2017
954000,2017-11-22,SE1 0LR,2017
355000,2017-03-28,SW17 0RN,2017
530000,2017-03-28,SW17 0RN,2017
1650000,2017-12-07,E1W 2AH,2017
668950,2017-11-10,W3 6JX,2017
214000,2017-10-19,SE14 5LU,2017
3079000,2017-08-23,SW11 8DX,2017
4250000,2017-08-23,SW11 8DX,2017
149500,2017-08-07,SW18 5LY,2017
50000,2017-07-28,TW2 5DA,2017
360000,2017-08-18,SE22 9JJ,2017
1935000,2017-08-15,SW11 8DX,2017
1650000,2017-01-20,SE1 0RB,2017
207000,2017-12-06,HA1 2UA,2017
15000,2017-08-14,SE16 3HG,2017
15000,2017-08-15,SE16 3HG,2017
15000,2017-08-16,SE16 3HG,2017
8250000,2017-08-14,SE8 3GZ,2017
15000,2017-09-08,SW9 7RH,2017
437500,2017-08-11,SE23 1DH,2017
285000,2017-09-18,SE3 8RN,2017
285000,2017-09-18,SE3 8RN,2017
399900,2017-09-13,SW15 6TD,2017
5000,2017-09-15,SW18 5RJ,2017
627600,2017-09-25,SW18 1GY,2017
420000,2017-09-01,SW15 1LA,2017
15000,2017-08-29,SE16 3HG,2017
185000,2017-11-23,N12 9RF,2017
1700000,2017-06-13,SE1 2SE,2017
